Ability,Hidden,Pokemon
Pickup,False,Bunnelby
Cheek Pouch,False,Diggersby
Huge Power,True,Diggersby
Pickup,False,Diggersby
Cheek Pouch,False,Dedenne
Pickup,False,Dedenne
Plus,True,Dedenne
Cheek Pouch,False,Skwovet
Gluttony,True,Skwovet
Cheek Pouch,False,Greedent
Gluttony,True,Greedent
Chilling Neigh,False,Glastrier
Chlorophyll,True,Bulbasaur
Overgrow,False,Bulbasaur
Chlorophyll,True,Ivysaur
Overgrow,False,Ivysaur
Chlorophyll,True,Venusaur
Overgrow,False,Venusaur
Chlorophyll,False,Oddish
Run Away,True,Oddish
Chlorophyll,False,Gloom
Stench,True,Gloom
Chlorophyll,False,Vileplume
Effect Spore,True,Vileplume
Chlorophyll,False,Bellsprout
Gluttony,True,Bellsprout
Chlorophyll,False,Weepinbell
Gluttony,True,Weepinbell
Chlorophyll,False,Victreebel
Gluttony,True,Victreebel
Chlorophyll,False,Exeggcute
Harvest,True,Exeggcute
Chlorophyll,False,Exeggutor
Harvest,True,Exeggutor
Chlorophyll,False,Tangela
Leaf Guard,False,Tangela
Regenerator,True,Tangela
Chlorophyll,False,Bellossom
Healer,True,Bellossom
Chlorophyll,False,Hoppip
Infiltrator,True,Hoppip
Leaf Guard,False,Hoppip
Chlorophyll,False,Skiploom
Infiltrator,True,Skiploom
Leaf Guard,False,Skiploom
Chlorophyll,False,Jumpluff
Infiltrator,True,Jumpluff
Leaf Guard,False,Jumpluff
Chlorophyll,False,Sunkern
Early Bird,True,Sunkern
Solar Power,False,Sunkern
Chlorophyll,False,Sunflora
Early Bird,True,Sunflora
Solar Power,False,Sunflora
Chlorophyll,False,Seedot
Early Bird,False,Seedot
Pickpocket,True,Seedot
Chlorophyll,False,Nuzleaf
Early Bird,False,Nuzleaf
Pickpocket,True,Nuzleaf
Chlorophyll,False,Shiftry
Early Bird,False,Shiftry
Pickpocket,True,Shiftry
Chlorophyll,False,Tropius
Harvest,True,Tropius
Solar Power,False,Tropius
Chlorophyll,False,Cherubi
Chlorophyll,False,Tangrowth
Leaf Guard,False,Tangrowth
Regenerator,True,Tangrowth
Chlorophyll,True,Leafeon
Leaf Guard,False,Leafeon
Chlorophyll,False,Sewaddle
Overcoat,True,Sewaddle
Swarm,False,Sewaddle
Chlorophyll,False,Swadloon
Leaf Guard,False,Swadloon
Overcoat,True,Swadloon
Chlorophyll,False,Leavanny
Overcoat,True,Leavanny
Swarm,False,Leavanny
Chlorophyll,True,Cottonee
Infiltrator,False,Cottonee
Prankster,False,Cottonee
Chlorophyll,True,Whimsicott
Infiltrator,False,Whimsicott
Prankster,False,Whimsicott
Chlorophyll,False,Petilil
Leaf Guard,True,Petilil
Own Tempo,False,Petilil
Chlorophyll,False,Lilligant
Leaf Guard,True,Lilligant
Own Tempo,False,Lilligant
Chlorophyll,False,Maractus
Storm Drain,True,Maractus
Water Absorb,False,Maractus
Chlorophyll,False,Deerling
Sap Sipper,False,Deerling
Serene Grace,True,Deerling
Chlorophyll,False,Sawsbuck
Sap Sipper,False,Sawsbuck
Serene Grace,True,Sawsbuck
Clear Body,False,Tentacool
Liquid Ooze,False,Tentacool
Rain Dish,True,Tentacool
Clear Body,False,Tentacruel
Liquid Ooze,False,Tentacruel
Rain Dish,True,Tentacruel
Clear Body,False,Beldum
Light Metal,True,Beldum
Clear Body,False,Metang
Light Metal,True,Metang
Clear Body,False,Metagross
Light Metal,True,Metagross
Clear Body,False,Regirock
Sturdy,True,Regirock
Clear Body,False,Regice
Ice Body,True,Regice
Clear Body,False,Registeel
Light Metal,True,Registeel
Clear Body,True,Klink
Minus,False,Klink
Plus,False,Klink
Clear Body,True,Klang
Minus,False,Klang
Plus,False,Klang
Clear Body,True,Klinklang
Minus,False,Klinklang
Plus,False,Klinklang
Clear Body,False,Carbink
Sturdy,True,Carbink
Clear Body,False,Diancie
Clear Body,False,Dreepy
Cursed Body,True,Dreepy
Infiltrator,False,Dreepy
Clear Body,False,Drakloak
Cursed Body,True,Drakloak
Infiltrator,False,Drakloak
Clear Body,False,Dragapult
Cursed Body,True,Dragapult
Infiltrator,False,Dragapult
Cloud Nine,False,Psyduck
Damp,False,Psyduck
Swift Swim,True,Psyduck
Cloud Nine,False,Golduck
Damp,False,Golduck
Swift Swim,True,Golduck
Cloud Nine,True,Lickitung
Oblivious,False,Lickitung
Own Tempo,False,Lickitung
Cloud Nine,True,Swablu
Natural Cure,False,Swablu
Cloud Nine,True,Altaria
Natural Cure,False,Altaria
Cloud Nine,True,Lickilicky
Oblivious,False,Lickilicky
Own Tempo,False,Lickilicky
Color Change,False,Kecleon
Protean,True,Kecleon
Comatose,False,Komala
Competitive,False,Jigglypuff
Cute Charm,False,Jigglypuff
Friend Guard,True,Jigglypuff
Competitive,False,Wigglytuff
Cute Charm,False,Wigglytuff
Frisk,True,Wigglytuff
Competitive,False,Igglybuff
Cute Charm,False,Igglybuff
Friend Guard,True,Igglybuff
Competitive,False,Milotic
Cute Charm,True,Milotic
Marvel Scale,False,Milotic
Competitive,False,Gothita
Frisk,False,Gothita
Shadow Tag,True,Gothita
Competitive,False,Gothorita
Frisk,False,Gothorita
Shadow Tag,True,Gothorita
Competitive,False,Gothitelle
Frisk,False,Gothitelle
Shadow Tag,True,Gothitelle
Competitive,True,Boltund
Strong Jaw,False,Boltund
Competitive,True,Meowstic Female
Infiltrator,False,Meowstic Female
Keen Eye,False,Meowstic Female
Compound Eyes,False,Butterfree
Tinted Lens,True,Butterfree
Compound Eyes,False,Venonat
Run Away,True,Venonat
Tinted Lens,False,Venonat
Compound Eyes,False,Yanma
Frisk,True,Yanma
Speed Boost,False,Yanma
Compound Eyes,True,Dustox
Shield Dust,False,Dustox
Compound Eyes,False,Nincada
Run Away,True,Nincada
Compound Eyes,False,Joltik
Swarm,True,Joltik
Unnerve,False,Joltik
Compound Eyes,False,Galvantula
Swarm,True,Galvantula
Unnerve,False,Galvantula
Compound Eyes,False,Scatterbug
Friend Guard,True,Scatterbug
Shield Dust,False,Scatterbug
Compound Eyes,False,Vivillon
Friend Guard,True,Vivillon
Shield Dust,False,Vivillon
Compound Eyes,False,Blipbug
Swarm,False,Blipbug
Telepathy,True,Blipbug
Compound Eyes,False,Dottler
Swarm,False,Dottler
Telepathy,True,Dottler
Contrary,True,Shuckle
Gluttony,False,Shuckle
Sturdy,False,Shuckle
Contrary,True,Spinda
Own Tempo,False,Spinda
Tangled Feet,False,Spinda
Contrary,True,Snivy
Overgrow,False,Snivy
Contrary,True,Servine
Overgrow,False,Servine
Contrary,True,Serperior
Overgrow,False,Serperior
Contrary,False,Inkay
Infiltrator,True,Inkay
Suction Cups,False,Inkay
Contrary,False,Malamar
Infiltrator,True,Malamar
Suction Cups,False,Malamar
Contrary,True,Fomantis
Leaf Guard,False,Fomantis
Contrary,True,Lurantis
Leaf Guard,False,Lurantis
Corrosion,False,Salandit
Oblivious,True,Salandit
Corrosion,False,Salazzle
Oblivious,True,Salazzle
Cotton Down,False,Gossifleur
Effect Spore,True,Gossifleur
Regenerator,False,Gossifleur
Cotton Down,False,Eldegoss
Effect Spore,True,Eldegoss
Regenerator,False,Eldegoss
Cursed Body,False,Gengar
Cursed Body,True,Shuppet
Frisk,False,Shuppet
Insomnia,False,Shuppet
Cursed Body,True,Banette
Frisk,False,Banette
Insomnia,False,Banette
Cursed Body,True,Froslass
Snow Cloak,False,Froslass
Cursed Body,False,Frillish
Damp,True,Frillish
Water Absorb,False,Frillish
Cursed Body,False,Jellicent
Damp,True,Jellicent
Water Absorb,False,Jellicent
Cursed Body,True,Sinistea
Weak Armor,False,Sinistea
Cursed Body,True,Polteageist
Weak Armor,False,Polteageist
Cursed Body,False,Alolan Marowak
Lightning Rod,False,Alolan Marowak
Rock Head,True,Alolan Marowak
Cute Charm,False,Clefairy
Friend Guard,True,Clefairy
Magic Guard,False,Clefairy
Cute Charm,False,Clefable
Magic Guard,False,Clefable
Unaware,True,Clefable
Cute Charm,False,Cleffa
Friend Guard,True,Cleffa
Magic Guard,False,Cleffa
Cute Charm,False,Skitty
Normalize,False,Skitty
Wonder Skin,True,Skitty
Cute Charm,False,Delcatty
Normalize,False,Delcatty
Wonder Skin,True,Delcatty
Cute Charm,False,Lopunny
Klutz,False,Lopunny
Limber,True,Lopunny
Cute Charm,False,Minccino
Skill Link,True,Minccino
Technician,False,Minccino
Cute Charm,False,Cinccino
Skill Link,True,Cinccino
Technician,False,Cinccino
Cute Charm,False,Sylveon
Pixilate,True,Sylveon
Cute Charm,True,Stufful
Fluffy,False,Stufful
Klutz,False,Stufful
Damp,True,Paras
Dry Skin,False,Paras
Effect Spore,False,Paras
Damp,True,Parasect
Dry Skin,False,Parasect
Effect Spore,False,Parasect
Damp,False,Poliwag
Swift Swim,True,Poliwag
Water Absorb,False,Poliwag
Damp,False,Poliwhirl
Swift Swim,True,Poliwhirl
Water Absorb,False,Poliwhirl
Damp,False,Poliwrath
Swift Swim,True,Poliwrath
Water Absorb,False,Poliwrath
Damp,True,Horsea
Sniper,False,Horsea
Swift Swim,False,Horsea
Damp,True,Seadra
Poison Point,False,Seadra
Sniper,False,Seadra
Damp,False,Politoed
Drizzle,True,Politoed
Water Absorb,False,Politoed
Damp,False,Wooper
Unaware,True,Wooper
Water Absorb,False,Wooper
Damp,False,Quagsire
Unaware,True,Quagsire
Water Absorb,False,Quagsire
Damp,True,Kingdra
Sniper,False,Kingdra
Swift Swim,False,Kingdra
Damp,True,Mudkip
Torrent,False,Mudkip
Damp,True,Marshtomp
Torrent,False,Marshtomp
Damp,True,Swampert
Torrent,False,Swampert
Dark Aura,False,Yveltal
Dazzling,False,Bruxish
Strong Jaw,False,Bruxish
Wonder Skin,True,Bruxish
Defeatist,False,Archen
Defeatist,False,Archeops
Defiant,True,Piplup
Torrent,False,Piplup
Defiant,True,Prinplup
Torrent,False,Prinplup
Defiant,True,Empoleon
Torrent,False,Empoleon
Defiant,True,Purugly
Own Tempo,False,Purugly
Thick Fat,False,Purugly
Defiant,False,Pawniard
Inner Focus,False,Pawniard
Pressure,True,Pawniard
Defiant,False,Bisharp
Inner Focus,False,Bisharp
Pressure,True,Bisharp
Defiant,True,Braviary
Keen Eye,False,Braviary
Sheer Force,False,Braviary
Defiant,True,Passimian
Receiver,False,Passimian
Defiant,True,Obstagoon
Guts,False,Obstagoon
Reckless,False,Obstagoon
Delta Stream,False,Mega Rayquaza
Desolate Land,False,Primal Groudon
Download,False,Genesect
Dragons Maw,False,Regidrago
Drizzle,False,Pelipper
Keen Eye,False,Pelipper
Rain Dish,True,Pelipper
Drizzle,False,Kyogre
Drought,True,Vulpix
Flash Fire,False,Vulpix
Drought,True,Ninetales
Flash Fire,False,Ninetales
Drought,False,Torkoal
Shell Armor,True,Torkoal
White Smoke,False,Torkoal
Drought,False,Groudon
Drought,False,Mega Charizard Y
Drought,False,Mega Charizard X
Dry Skin,True,Jynx
Forewarn,False,Jynx
Oblivious,False,Jynx
Dry Skin,False,Helioptile
Sand Veil,False,Helioptile
Solar Power,True,Helioptile
Dry Skin,False,Heliolisk
Sand Veil,False,Heliolisk
Solar Power,True,Heliolisk
Early Bird,False,Doduo
Run Away,False,Doduo
Tangled Feet,True,Doduo
Early Bird,False,Dodrio
Run Away,False,Dodrio
Tangled Feet,True,Dodrio
Early Bird,False,Kangaskhan
Inner Focus,True,Kangaskhan
Scrappy,False,Kangaskhan
Early Bird,False,Ledyba
Rattled,True,Ledyba
Swarm,False,Ledyba
Early Bird,False,Ledian
Iron Fist,True,Ledian
Swarm,False,Ledian
Early Bird,False,Natu
Magic Bounce,True,Natu
Synchronize,False,Natu
Early Bird,False,Xatu
Magic Bounce,True,Xatu
Synchronize,False,Xatu
Early Bird,False,Girafarig
Inner Focus,False,Girafarig
Sap Sipper,True,Girafarig
Early Bird,False,Houndour
Flash Fire,False,Houndour
Unnerve,True,Houndour
Early Bird,False,Houndoom
Flash Fire,False,Houndoom
Unnerve,True,Houndoom
Effect Spore,False,Shroomish
Poison Heal,False,Shroomish
Quick Feet,True,Shroomish
Effect Spore,False,Breloom
Poison Heal,False,Breloom
Technician,True,Breloom
Effect Spore,False,Foongus
Regenerator,True,Foongus
Effect Spore,False,Amoonguss
Regenerator,True,Amoonguss
Effect Spore,False,Morelull
Illuminate,False,Morelull
Rain Dish,True,Morelull
Effect Spore,False,Shiinotic
Illuminate,False,Shiinotic
Rain Dish,True,Shiinotic
Electric Surge,False,Tapu Koko
Telepathy,True,Tapu Koko
Electric Surge,True,Pincurchin
Lightning Rod,False,Pincurchin
Emergency Exit,False,Golisopod
Fairy Aura,False,Xerneas
Filter,False,Mega Aggron
Flame Body,True,Ponyta
Flash Fire,False,Ponyta
Run Away,False,Ponyta
Flame Body,True,Rapidash
Flash Fire,False,Rapidash
Run Away,False,Rapidash
Flame Body,False,Magmar
Vital Spirit,True,Magmar
Flame Body,True,Moltres
Pressure,False,Moltres
Flame Body,False,Slugma
Magma Armor,False,Slugma
Weak Armor,True,Slugma
Flame Body,False,Magcargo
Magma Armor,False,Magcargo
Weak Armor,True,Magcargo
Flame Body,False,Magby
Vital Spirit,True,Magby
Flame Body,False,Magmortar
Vital Spirit,True,Magmortar
Flame Body,True,Heatran
Flash Fire,False,Heatran
Flame Body,False,Litwick
Flash Fire,False,Litwick
Infiltrator,True,Litwick
Flame Body,False,Lampent
Flash Fire,False,Lampent
Infiltrator,True,Lampent
Flame Body,False,Chandelure
Flash Fire,False,Chandelure
Infiltrator,True,Chandelure
Flame Body,False,Larvesta
Swarm,True,Larvesta
Flame Body,False,Volcarona
Swarm,True,Volcarona
Flame Body,False,Fletchinder
Gale Wings,True,Fletchinder
Flame Body,False,Talonflame
Gale Wings,True,Talonflame
Flame Body,False,Carkol
Flash Fire,True,Carkol
Steam Engine,False,Carkol
Flame Body,False,Coalossal
Flash Fire,True,Coalossal
Steam Engine,False,Coalossal
Flame Body,True,Sizzlipede
Flash Fire,False,Sizzlipede
White Smoke,False,Sizzlipede
Flame Body,True,Centiskorch
Flash Fire,False,Centiskorch
White Smoke,False,Centiskorch
Flash Fire,False,Growlithe
Intimidate,False,Growlithe
Justified,True,Growlithe
Flash Fire,False,Arcanine
Intimidate,False,Arcanine
Justified,True,Arcanine
Flash Fire,False,Flareon
Guts,True,Flareon
Flash Fire,False,Heatmor
Gluttony,False,Heatmor
White Smoke,True,Heatmor
Flash Fire,True,Rolycoly
Heatproof,False,Rolycoly
Steam Engine,False,Rolycoly
Flower Gift,False,Cherrim
Flower Veil,False,Flabébé
Symbiosis,True,Flabébé
Flower Veil,False,Floette
Symbiosis,True,Floette
Flower Veil,False,Florges
Symbiosis,True,Florges
Flower Veil,False,Comfey
Natural Cure,True,Comfey
Triage,False,Comfey
Fluffy,False,Bewear
Klutz,False,Bewear
Unnerve,True,Bewear
Forecast,False,Castform
Forewarn,False,Drowzee
Inner Focus,True,Drowzee
Insomnia,False,Drowzee
Forewarn,False,Hypno
Inner Focus,True,Hypno
Insomnia,False,Hypno
Forewarn,False,Smoochum
Hydration,True,Smoochum
Oblivious,False,Smoochum
Forewarn,False,Munna
Synchronize,False,Munna
Telepathy,True,Munna
Forewarn,False,Musharna
Synchronize,False,Musharna
Telepathy,True,Musharna
Friend Guard,True,Happiny
Natural Cure,False,Happiny
Serene Grace,False,Happiny
Friend Guard,True,Spewpa
Shed Skin,False,Spewpa
Frisk,True,Sentret
Keen Eye,False,Sentret
Run Away,False,Sentret
Frisk,True,Furret
Keen Eye,False,Furret
Run Away,False,Furret
Frisk,False,Stantler
Intimidate,False,Stantler
Sap Sipper,True,Stantler
Frisk,True,Duskull
Levitate,False,Duskull
Frisk,True,Dusclops
Pressure,False,Dusclops
Frisk,True,Yanmega
Speed Boost,False,Yanmega
Tinted Lens,False,Yanmega
Frisk,True,Dusknoir
Pressure,False,Dusknoir
Frisk,False,Phantump
Harvest,True,Phantump
Natural Cure,False,Phantump
Frisk,False,Trevenant
Harvest,True,Trevenant
Natural Cure,False,Trevenant
Frisk,False,Noibat
Infiltrator,False,Noibat
Telepathy,True,Noibat
Frisk,False,Noivern
Infiltrator,False,Noivern
Telepathy,True,Noivern
Frisk,False,Orbeetle
Swarm,False,Orbeetle
Telepathy,True,Orbeetle
Frisk,False,Impidimp
Pickpocket,True,Impidimp
Prankster,False,Impidimp
Frisk,False,Morgrem
Pickpocket,True,Morgrem
Prankster,False,Morgrem
Frisk,False,Grimmsnarl
Pickpocket,True,Grimmsnarl
Prankster,False,Grimmsnarl
Frisk,False,Alolan Exeggutor
Harvest,True,Alolan Exeggutor
Full Metal Body,False,Solgaleo
Fur Coat,False,Furfrou
Fur Coat,False,Alolan Persian
Rattled,True,Alolan Persian
Technician,False,Alolan Persian
Galvanize,True,Alolan Geodude
Magnet Pull,False,Alolan Geodude
Sturdy,False,Alolan Geodude
Galvanize,True,Alolan Graveler
Magnet Pull,False,Alolan Graveler
Sturdy,False,Alolan Graveler
Gluttony,True,Snorlax
Immunity,False,Snorlax
Thick Fat,False,Snorlax
Gluttony,False,Zigzagoon
Pickup,False,Zigzagoon
Quick Feet,True,Zigzagoon
Gluttony,False,Linoone
Pickup,False,Linoone
Quick Feet,True,Linoone
Gluttony,True,Gulpin
Liquid Ooze,False,Gulpin
Sticky Hold,False,Gulpin
Gluttony,True,Swalot
Liquid Ooze,False,Swalot
Sticky Hold,False,Swalot
Gluttony,True,Spoink
Own Tempo,False,Spoink
Thick Fat,False,Spoink
Gluttony,True,Grumpig
Own Tempo,False,Grumpig
Thick Fat,False,Grumpig
Gluttony,True,Munchlax
Pickup,False,Munchlax
Thick Fat,False,Munchlax
Gluttony,False,Pansage
Overgrow,True,Pansage
Gluttony,False,Simisage
Overgrow,True,Simisage
Gluttony,False,Panpour
Torrent,True,Panpour
Gluttony,False,Simipour
Torrent,True,Simipour
Gluttony,False,Flapple
Hustle,True,Flapple
Ripen,False,Flapple
Gluttony,False,Appletun
Ripen,False,Appletun
Thick Fat,True,Appletun
Gluttony,False,Alolan Rattata
Hustle,False,Alolan Rattata
Thick Fat,True,Alolan Rattata
Gluttony,False,Alolan Raticate
Hustle,False,Alolan Raticate
Thick Fat,True,Alolan Raticate
Gluttony,False,Alolan Grimer
Poison Touch,False,Alolan Grimer
Power Of Alchemy,True,Alolan Grimer
Gooey,True,Goomy
Hydration,False,Goomy
Sap Sipper,False,Goomy
Gooey,True,Sliggoo
Hydration,False,Sliggoo
Sap Sipper,False,Sliggoo
Gooey,True,Goodra
Hydration,False,Goodra
Sap Sipper,False,Goodra
Grass Pelt,True,Skiddo
Sap Sipper,False,Skiddo
Grass Pelt,True,Gogoat
Sap Sipper,False,Gogoat
Grassy Surge,False,Tapu Bulu
Telepathy,True,Tapu Bulu
Grassy Surge,True,Grookey
Overgrow,False,Grookey
Grassy Surge,True,Thwackey
Overgrow,False,Thwackey
Grassy Surge,True,Rillaboom
Overgrow,False,Rillaboom
Grim Neigh,False,Spectrier
Gulp Missile,False,Cramorant
Guts,False,Rattata
Hustle,True,Rattata
Run Away,False,Rattata
Guts,False,Raticate
Hustle,True,Raticate
Run Away,False,Raticate
Guts,False,Machop
